country;year;co2
Cyprus;1998;6.614.648.512
Cyprus;1999;6.882.468.592
Cyprus;2000;714.588.088
Cyprus;2001;7.021.411.136
Cyprus;2002;7.210.777.648
Cyprus;2003;7.605.551.664
Cyprus;2004;7.840.938.016
Cyprus;2005;8.031.301.136
Cyprus;2006;8.223.173.824
Cyprus;2007;8.538.919.024
Cyprus;2008;8.707.254.176
Cyprus;2009;8.453.796.976
Cyprus;2010;80.890.128
Cyprus;2011;7.759.468.976
Cyprus;2012;7.234.894.096
Cyprus;2013;655.436.472
Cyprus;2014;6.934.592.656
Cyprus;2015;6.960.130.736
Cyprus;2016;7.368.227.056
Cyprus;2017;75.156.884
Cyprus;2018;73.327.632
Cyprus;2019;7.315.732.928
Cyprus;2020;65.841.596.352
Czech Republic;1980;174.0
Czech Republic;1981;173.0
Czech Republic;1982;171.0
Czech Republic;1983;172.0
Czech Republic;1984;176.0
Czech Republic;1985;173.0
Czech Republic;1986;173.0
Czech Republic;1987;171.0
Czech Republic;1988;169.0
Czech Republic;1989;161.0
Czech Republic;1990;164.0
Czech Republic;1991;149.0
Czech Republic;1992;145.0
Czech Republic;1993;139.0
Czech Republic;1994;132.0
Czech Republic;1995;132.0
Czech Republic;1996;135.0
Czech Republic;1997;131.0
Czech Republic;1998;125.0
Czech Republic;1999;117.0
Czech Republic;2000;127.0
Czech Republic;2001;127.0
Czech Republic;2002;124.0
Czech Republic;2003;127.0
Czech Republic;2004;128.0
Czech Republic;2005;126.0
Czech Republic;2006;126.0
Czech Republic;2007;128.0
Czech Republic;2008;123.0
Czech Republic;2009;115.0
Czech Republic;2010;118.0
Czech Republic;2011;115.0
Czech Republic;2012;111.0
Czech Republic;2013;106.0
Czech Republic;2014;104.0
Czech Republic;2015;105.0
Czech Republic;2016;107.0
Czech Republic;2017;106.0
Czech Republic;2018;104.0
Czech Republic;2019;103.682.241.871
Czech Republic;2020;93.314.017.684
DR Congo;1980;3.2
DR Congo;1981;3.44
DR Congo;1982;2.78
DR Congo;1983;3.67
DR Congo;1984;3.61
DR Congo;1985;3.34
DR Congo;1986;3.11
DR Congo;1987;3.53
DR Congo;1988;3.69
DR Congo;1989;4.06
DR Congo;1990;3.76
DR Congo;1991;2.81
DR Congo;1992;2.7
DR Congo;1993;2.51
DR Congo;1994;2.71
DR Congo;1995;2.87
DR Congo;1996;3.25
DR Congo;1997;3.51
DR Congo;1998;3.58
DR Congo;1999;3.61
DR Congo;2000;3.68
DR Congo;2001;3.9
DR Congo;2002;3.77
DR Congo;2003;3.98
DR Congo;2004;3.86
DR Congo;2005;3.86
DR Congo;2006;3.84
DR Congo;2007;4.24
DR Congo;2008;4.44
DR Congo;2009;4.09
DR Congo;2010;4.57
DR Congo;2011;5.45
DR Congo;2012;5.3
DR Congo;2013;7.48
DR Congo;2014;9.66
DR Congo;2015;6.75
DR Congo;2016;6.77
DR Congo;2017;6.22
DR Congo;2018;6.14
DR Congo;2019;595.346.773.847
DR Congo;2020;5.804.631.045
Denmark;1980;66.7
Denmark;1981;57.6
Denmark;1982;59.7
Denmark;1983;55.8
Denmark;1984;56.9
Denmark;1985;66.7
Denmark;1986;65.3
Denmark;1987;64.6
Denmark;1988;61.5
Denmark;1989;54.7
Denmark;1990;53.552.760.192
Denmark;1991;64.169.416.368
Denmark;1992;5.836.125.456
Denmark;1993;60.607.847.152
Denmark;1994;64.669.757.552
Denmark;1995;61.581.621.104
Denmark;1996;7.482.994.528
Denmark;1997;6.542.956.856
Denmark;1998;61.199.454.912
Denmark;1999;58.619.251.456
Denmark;2000;5.427.671.896
Denmark;2001;55.865.231.504
Denmark;2002;55.527.366.736
Denmark;2003;60.613.731.536
Denmark;2004;55.065.699.072
Denmark;2005;5.149.535.824
Denmark;2006;59.417.003.184
Denmark;2007;54.642.671.952
Denmark;2008;51.222.969.152
Denmark;2009;48.820.561.296
Denmark;2010;49.152.288.864
Denmark;2011;44.197.135.568
Denmark;2012;39.823.598.304
Denmark;2013;41.729.537.824
Denmark;2014;37.527.336.528
Denmark;2015;3.518.148.984
Denmark;2016;36.988.695.552
Denmark;2017;34.722.159.808
Denmark;2018;34.651.429.952
Denmark;2019;32.075.495.056
Denmark;2020;288.679.455.504
Djibouti;1980;0.353
Djibouti;1981;0.304
Djibouti;1982;0.353
Djibouti;1983;0.351
Djibouti;1984;0.354
Djibouti;1985;0.361
Djibouti;1986;0.38
Djibouti;1987;0.393
Djibouti;1988;0.353
Djibouti;1989;0.398
Djibouti;1990;0.331
Djibouti;1991;0.322
Djibouti;1992;0.32
Djibouti;1993;0.32
Djibouti;1994;0.313
Djibouti;1995;0.313
Djibouti;1996;0.32
Djibouti;1997;0.335
Djibouti;1998;0.321
Djibouti;1999;0.321
Djibouti;2000;0.346
Djibouti;2001;0.373
Djibouti;2002;0.406
Djibouti;2003;0.43
Djibouti;2004;0.417
Djibouti;2005;0.424
Djibouti;2006;0.419
Djibouti;2007;0.471
Djibouti;2008;0.505
Djibouti;2009;0.468
Djibouti;2010;0.523
Djibouti;2011;0.479
Djibouti;2012;0.605
Djibouti;2013;0.597
Djibouti;2014;0.687
Djibouti;2015;0.715
Djibouti;2016;0.717
Djibouti;2017;0.758
Djibouti;2018;0.789
Djibouti;2019;0.815530652615
Djibouti;2020;0.7951423863
Dominican Republic;1980;6.31
Dominican Republic;1981;6.03
Dominican Republic;1982;6.18
Dominican Republic;1983;7.67
Dominican Republic;1984;7.24
Dominican Republic;1985;7.08
Dominican Republic;1986;7.91
Dominican Republic;1987;9.41
Dominican Republic;1988;9.47
Dominican Republic;1989;10.0
Dominican Republic;1990;91.516.644
Dominican Republic;1991;9.952.618.464
Dominican Republic;1992;1.082.233.848
Dominican Republic;1993;11.667.179.936
Dominican Republic;1994;12.376.794.144
Dominican Republic;1995;15.771.361.904
Dominican Republic;1996;17.197.658.176
Dominican Republic;1997;17.904.568.352
Dominican Republic;1998;18.248.511.696
Dominican Republic;1999;18.383.925.808
Dominican Republic;2000;19.593.672.352
Dominican Republic;2001;195.937.896
Dominican Republic;2002;21.462.418.608
Dominican Republic;2003;21.622.667.312
Dominican Republic;2004;17.842.522.176
Dominican Republic;2005;17.904.110.352
Dominican Republic;2006;19.086.692
Dominican Republic;2007;1.995.035.176
Dominican Republic;2008;20.269.017.168
Dominican Republic;2009;19.813.658.912
Dominican Republic;2010;20.574.429.888
Dominican Republic;2011;21.319.266.128
Dominican Republic;2012;21.493.742.144
Dominican Republic;2013;21.049.676.336
Dominican Republic;2014;2.164.566.624
Dominican Republic;2015;23.487.947.424
Dominican Republic;2016;24.629.074.576
Dominican Republic;2017;24.255.049.792
Dominican Republic;2018;25.305.221.808
Dominican Republic;2019;2.737.880.032
Dominican Republic;2020;26.009.860.304
Ecuador;1980;13.5
Ecuador;1981;16.8
Ecuador;1982;19.4
Ecuador;1983;19.6
Ecuador;1984;21.3
Ecuador;1985;19.5
Ecuador;1986;15.3
Ecuador;1987;15.2
Ecuador;1988;17.3
Ecuador;1989;20.3
Ecuador;1990;16.457.768.336
Ecuador;1991;16.157.785.664
Ecuador;1992;21.959.623.408
Ecuador;1993;24.087.388.816
Ecuador;1994;13.538.501.984
Ecuador;1995;2.269.791.208
Ecuador;1996;24.025.485.536
Ecuador;1997;18.205.056.656
Ecuador;1998;22.314.741.952
Ecuador;1999;2.136.502.216
Ecuador;2000;2.056.258.784
Ecuador;2001;2.293.944.296
Ecuador;2002;24.753.137.616
Ecuador;2003;26.747.830.208
Ecuador;2004;28.785.845.936
Ecuador;2005;29.970.113.024
Ecuador;2006;28.894.663.072
Ecuador;2007;33.685.053.616
Ecuador;2008;29.573.045.344
Ecuador;2009;32.502.622.192
Ecuador;2010;34.825.407.664
Ecuador;2011;37.397.986.336
Ecuador;2012;37.152.751.152
Ecuador;2013;3.936.185.736
Ecuador;2014;43.207.760.304
Ecuador;2015;40.639.845.904
Ecuador;2016;39.505.075.792
Ecuador;2017;39.237.603.792
Ecuador;2018;41.817.990.448
Ecuador;2019;40.540.280.368
Ecuador;2020;385.132.663.496
Egypt;1980;51.1
Egypt;1981;57.5
Egypt;1982;63.7
Egypt;1983;64.3
Egypt;1984;71.7
Egypt;1985;71.8
Egypt;1986;83.6
Egypt;1987;84.1
Egypt;1988;83.9
Egypt;1989;81.1
Egypt;1990;75.218.919.184
Egypt;1991;77.294.806.016
Egypt;1992;79.939.459.232
Egypt;1993;9.227.758.352
Egypt;1994;84.556.487.616
Egypt;1995;94.888.432.672
Egypt;1996;93.567.505.712
Egypt;1997;10.751.198.256
Egypt;1998;121.465.260.336
Egypt;1999;124.497.410.864
Egypt;2000;140.347.603.728
Egypt;2001;124.292.776.464
Egypt;2002;125.781.448.672
Egypt;2003;146.462.057.616
Egypt;2004;149.143.717.232
Egypt;2005;165.041.714.304
Egypt;2006;176.019.519.968
Egypt;2007;185.905.189.824
Egypt;2008;19.528.541.088
Egypt;2009;202.709.704.464
Egypt;2010;19.880.770.568
Egypt;2011;211.037.467.168
Egypt;2012;210.354.926.256
Egypt;2013;206.867.597.008
Egypt;2014;221.942.267.632
Egypt;2015;219.304.044.736
Egypt;2016;233.515.638.176
Egypt;2017;250.240.142.048
Egypt;2018;251.460.913.568
Egypt;2019;246.642.918.448
Egypt;2020;240.476.845.487
El Salvador;1980;2.34
El Salvador;1981;2.17
El Salvador;1982;2.0
El Salvador;1983;2.19
El Salvador;1984;1.84
El Salvador;1985;2.24
El Salvador;1986;2.25
El Salvador;1987;2.71
El Salvador;1988;2.73
El Salvador;1989;2.83
El Salvador;1990;2.474.497.056
El Salvador;1991;3.153.179.776
El Salvador;1992;331.681.768
El Salvador;1993;3.975.271.456
El Salvador;1994;4.513.916.096
El Salvador;1995;499.820.896
El Salvador;1996;4.414.694.976
El Salvador;1997;5.416.593.792
El Salvador;1998;573.166.848
El Salvador;1999;5.587.156.656
El Salvador;2000;5.671.879.328
El Salvador;2001;5.858.109.456
El Salvador;2002;607.373.952
El Salvador;2003;6.434.280.784
El Salvador;2004;6.253.663.904
El Salvador;2005;6.297.972.656
El Salvador;2006;671.689.976
El Salvador;2007;6.845.868.896
El Salvador;2008;640.498.344
El Salvador;2009;631.265.064
El Salvador;2010;6.317.043.776
El Salvador;2011;6.500.474.608
El Salvador;2012;646.910.344
El Salvador;2013;6.093.602.064
El Salvador;2014;6.147.470.192
El Salvador;2015;6.715.390.192
El Salvador;2016;6.638.446.192
El Salvador;2017;6.015.566.192
El Salvador;2018;601.826.656
El Salvador;2019;6.207.295.984
El Salvador;2020;58.969.311.848
Eritrea;1980;0.512
Eritrea;1981;0.49
Eritrea;1982;0.474
Eritrea;1983;0.483
Eritrea;1984;0.478
Eritrea;1985;0.494
Eritrea;1986;0.538
Eritrea;1987;0.568
Eritrea;1988;0.606
Eritrea;1989;0.621
Eritrea;1990;0.704
Eritrea;1991;0.65
Eritrea;1992;0.653
Eritrea;1993;0.708
Eritrea;1994;0.708
Eritrea;1995;0.776
Eritrea;1996;0.85
Eritrea;1997;0.761
Eritrea;1998;0.599
Eritrea;1999;0.639
Eritrea;2000;0.61
Eritrea;2001;0.587
Eritrea;2002;0.563
Eritrea;2003;0.675
Eritrea;2004;0.716
Eritrea;2005;0.714
Eritrea;2006;0.523
Eritrea;2007;0.538
Eritrea;2008;0.386
Eritrea;2009;0.477
Eritrea;2010;0.477
Eritrea;2011;0.54
Eritrea;2012;0.595
Eritrea;2013;0.604
Eritrea;2014;0.628
Eritrea;2015;0.61
Eritrea;2016;0.611
Eritrea;2017;0.65
Eritrea;2018;0.679
Eritrea;2019;0.70391579548
Eritrea;2020;0.686317900593
Estonia;1980;36.1
Estonia;1981;33.8
Estonia;1982;34.3
Estonia;1983;34.2
Estonia;1984;34.0
Estonia;1985;37.6
Estonia;1986;38.5
Estonia;1987;38.8
Estonia;1988;39.3
Estonia;1989;37.8
Estonia;1990;36.907.237.504
Estonia;1991;33.901.775.552
Estonia;1992;24.370.462.128
Estonia;1993;18.910.362
Estonia;1994;19.734.051.184
Estonia;1995;18.048.831.024
Estonia;1996;18.759.526.112
Estonia;1997;18.317.273.984
Estonia;1998;1.681.724.704
Estonia;1999;15.653.348.128
Estonia;2000;15.244.189.248
Estonia;2001;15.576.733.888
Estonia;2002;15.090.488.112
Estonia;2003;16.937.232.048
Estonia;2004;172.010.144
Estonia;2005;16.921.619.744
Estonia;2006;16.208.806.864
Estonia;2007;1.983.856.312
Estonia;2008;17.668.115.776
Estonia;2009;1.433.900.904
Estonia;2010;187.849.616
Estonia;2011;18.855.123.536
Estonia;2012;1.768.497.384
Estonia;2013;19.551.954.048
Estonia;2014;18.755.950.048
Estonia;2015;1.581.340.264
Estonia;2016;17.377.648.512
Estonia;2017;1.863.587.344
Estonia;2018;177.109.516
Estonia;2019;1.388.837.368
Estonia;2020;12.499.536.312
Ethiopia;1980;
Ethiopia;1981;
Ethiopia;1982;
Ethiopia;1983;
Ethiopia;1984;
Ethiopia;1985;
Ethiopia;1986;
Ethiopia;1987;
Ethiopia;1988;
Ethiopia;1989;
Ethiopia;1990;
Ethiopia;1991;
Ethiopia;1992;
Ethiopia;1993;
Ethiopia;1994;219.687.944
Ethiopia;1995;2.505.652.048
Ethiopia;1996;2.794.653.712
Ethiopia;1997;2.979.330.304
Ethiopia;1998;3.147.405.312
Ethiopia;1999;3.094.951.488
Ethiopia;2000;3.463.788.048
Ethiopia;2001;4.263.382.768
Ethiopia;2002;4.430.486.816
Ethiopia;2003;487.112.312
Ethiopia;2004;515.861.888
Ethiopia;2005;4.955.127.648
Ethiopia;2006;531.694.032
Ethiopia;2007;5.839.346.112
Ethiopia;2008;641.636.016
Ethiopia;2009;6.454.634.304
Ethiopia;2010;6.337.111.504
Ethiopia;2011;7.402.009.136
Ethiopia;2012;8.109.941.568
Ethiopia;2013;9.780.798.848
Ethiopia;2014;12.017.392.384
Ethiopia;2015;12.693.440.688
Ethiopia;2016;14.432.096.624
Ethiopia;2017;15.593.584.624
Ethiopia;2018;1.618.495.056
Ethiopia;2019;16.255.141.808
Ethiopia;2020;158.487.632.628
Fiji;1980;0.805
Fiji;1981;1.09
Fiji;1982;0.848
Fiji;1983;0.72
Fiji;1984;0.588
Fiji;1985;0.583
Fiji;1986;0.609
Fiji;1987;0.483
Fiji;1988;0.561
Fiji;1989;0.637
Fiji;1990;0.815
Fiji;1991;0.675
Fiji;1992;0.749
Fiji;1993;0.753
Fiji;1994;0.75
Fiji;1995;0.766
Fiji;1996;0.826
Fiji;1997;0.799
Fiji;1998;0.77
Fiji;1999;0.788
Fiji;2000;0.842
Fiji;2001;1.06
Fiji;2002;0.893
Fiji;2003;1.05
Fiji;2004;1.36
Fiji;2005;1.1
Fiji;2006;1.22
Fiji;2007;1.16
Fiji;2008;0.903
Fiji;2009;0.796
Fiji;2010;1.22
Fiji;2011;1.08
Fiji;2012;1.06
Fiji;2013;1.15
Fiji;2014;1.3
Fiji;2015;1.38
Fiji;2016;1.51
Fiji;2017;1.55
Fiji;2018;2.15
Fiji;2019;251.391.597.959
Fiji;2020;233.794.186.102
Finland;1980;64.4
Finland;1981;57.3
Finland;1982;47.8
Finland;1983;45.7
Finland;1984;46.8
Finland;1985;54.6
Finland;1986;58.3
Finland;1987;63.7
Finland;1988;57.5
Finland;1989;58.0
Finland;1990;56.971.873.088
Finland;1991;552.304.032
Finland;1992;54.285.527.216
Finland;1993;56.352.554.496
Finland;1994;61.716.203.488
Finland;1995;58.145.441.296
Finland;1996;64.062.409.248
Finland;1997;62.722.993.744
Finland;1998;59.373.255.024
Finland;1999;588.947.696
Finland;2000;57.038.246.448
Finland;2001;62.536.206.688
Finland;2002;65.059.790.352
Finland;2003;72.657.819.824
Finland;2004;68.960.755.888
Finland;2005;57.042.899.728
Finland;2006;68.384.423.344
Finland;2007;66.760.304.048
Finland;2008;586.096.188
Finland;2009;559.243.648
Finland;2010;64.099.452.288
Finland;2011;56.665.650.624
Finland;2012;51.222.148.416
Finland;2013;5.175.095.888
Finland;2014;47.643.864.032
Finland;2015;44.113.713.616
Finland;2016;4.722.754.936
Finland;2017;4.467.306.352
Finland;2018;45.849.350.416
Finland;2019;41.652.604.816
Finland;2020;374.873.443.344
France;1980;531.0
France;1981;480.0
France;1982;460.0
France;1983;445.0
France;1984;430.0
France;1985;425.0
France;1986;409.0
France;1987;400.0
France;1988;396.0
France;1989;418.0
France;1990;40.077.704.032
France;1991;42.629.167.072
France;1992;415.503.110.656
France;1993;3.947.796.952
France;1994;390.474.114.144
France;1995;397.107.852.096
France;1996;412.859.369.776
France;1997;40.584.993.992
France;1998;42.507.846.536
France;1999;421.319.175.712
France;2000;415.849.475.904
France;2001;420.446.975.168
France;2002;415.470.951.728
France;2003;422.275.956.032
France;2004;42.326.780.816
France;2005;426.412.461.808
France;2006;415.640.847.744
France;2007;40.483.642.256
France;2008;397.370.414.336
France;2009;381.251.075.024
France;2010;389.058.828.192
France;2011;362.198.406.928
France;2012;363.459.845.184
France;2013;365.464.958.192
France;2014;333.576.598.272
France;2015;338.200.936.336
France;2016;340.725.831.712
France;2017;345.738.381.568
France;2018;331.542.576.304
France;2019;3.235.642.676
France;2020;287.972.198.164
Gabon;1980;6.64
Gabon;1981;6.59
Gabon;1982;6.56
Gabon;1983;5.53
Gabon;1984;6.0
Gabon;1985;6.32
Gabon;1986;4.97
Gabon;1987;4.03
Gabon;1988;4.34
Gabon;1989;5.77
Gabon;1990;4.5
Gabon;1991;4.54
Gabon;1992;4.93
Gabon;1993;5.0
Gabon;1994;4.4
Gabon;1995;4.63
Gabon;1996;4.78
Gabon;1997;4.8
Gabon;1998;4.98
Gabon;1999;4.81
Gabon;2000;4.7
Gabon;2001;4.8
Gabon;2002;4.57
Gabon;2003;4.63
Gabon;2004;4.68
Gabon;2005;4.88
Gabon;2006;4.17
Gabon;2007;4.11
Gabon;2008;4.17
Gabon;2009;4.24
Gabon;2010;4.81
Gabon;2011;4.97
Gabon;2012;5.11
Gabon;2013;5.29
Gabon;2014;5.13
Gabon;2015;5.24
Gabon;2016;5.33
Gabon;2017;4.99
Gabon;2018;5.0
Gabon;2019;492.564.951.978
Gabon;2020;480.250.828.178
Gambia;1980;0.162
Gambia;1981;0.162
Gambia;1982;0.166
Gambia;1983;0.166
Gambia;1984;0.177
Gambia;1985;0.178
Gambia;1986;0.167
Gambia;1987;0.186
Gambia;1988;0.19
Gambia;1989;0.186
Gambia;1990;0.182
Gambia;1991;0.187
Gambia;1992;0.187
Gambia;1993;0.194
Gambia;1994;0.194
Gambia;1995;0.206
Gambia;1996;0.206
Gambia;1997;0.206
Gambia;1998;0.221
Gambia;1999;0.239
Gambia;2000;0.254
Gambia;2001;0.262
Gambia;2002;0.299
Gambia;2003;0.299
Gambia;2004;0.307
Gambia;2005;0.307
Gambia;2006;0.319
Gambia;2007;0.363
Gambia;2008;0.378
Gambia;2009;0.389
Gambia;2010;0.44
Gambia;2011;0.458
Gambia;2012;0.462
Gambia;2013;0.44
Gambia;2014;0.52
Gambia;2015;0.564
Gambia;2016;0.586
Gambia;2017;0.636
Gambia;2018;0.668
Gambia;2019;0.706887795837
Gambia;2020;0.689215600942
Georgia;1980;30.5
Georgia;1981;31.1
Georgia;1982;31.5
Georgia;1983;32.0
Georgia;1984;32.9
Georgia;1985;34.6
Georgia;1986;34.2
Georgia;1987;36.5
Georgia;1988;37.5
Georgia;1989;37.3
Georgia;1990;27.629.022.208
Georgia;1991;21.470.999.696
Georgia;1992;15.276.952.736
Georgia;1993;9.916.289.904
Georgia;1994;6.069.034.944
Georgia;1995;229.141.064
Georgia;1996;4.055.121.008
Georgia;1997;4.425.144.704
Georgia;1998;493.863.232
Georgia;1999;430.974.336
Georgia;2000;449.941.032
Georgia;2001;373.374.424
Georgia;2002;3.351.383.856
Georgia;2003;3.735.506.624
Georgia;2004;427.623.608
Georgia;2005;5.016.997.952
Georgia;2006;6.096.130.224
Georgia;2007;6.364.774.704
Georgia;2008;5.308.234.656
Georgia;2009;6.134.906.336
Georgia;2010;6.209.091.344
Georgia;2011;7.803.741.088
Georgia;2012;825.107.152
Georgia;2013;8.008.749.216
Georgia;2014;8.787.144.032
Georgia;2015;9.588.735.632
Georgia;2016;9.905.191.648
Georgia;2017;9.831.911.648
Georgia;2018;9.862.172.624
Georgia;2019;10.286.676.336
Georgia;2020;956.660.899.248
Germany;1980;1130.0
Germany;1981;1080.0
Germany;1982;1040.0
Germany;1983;1040.0
Germany;1984;1060.0
Germany;1985;1070.0
Germany;1986;1070.0
Germany;1987;1060.0
Germany;1988;1060.0
Germany;1989;1040.0
Germany;1990;105.234.854.558
Germany;1991;101.419.971.405
Germany;1992;96.588.981.176
Germany;1993;956.233.108.928
Germany;1994;939.630.279.168
Germany;1995;93.917.670.528
Germany;1996;959.124.129.504
Germany;1997;931.230.071.856
Germany;1998;923.275.908.912
Germany;1999;895.642.929.584
Germany;2000;899.780.197.472
Germany;2001;916.366.136.192
Germany;2002;899.821.054.736
Germany;2003;900.866.404.928
Germany;2004;886.965.973.024
Germany;2005;866.388.549.648
Germany;2006;877.997.391.376
Germany;2007;851.383.304.496
Germany;2008;85.470.633.632
Germany;2009;79.019.571.728
Germany;2010;832.669.735.936
Germany;2011;809.426.950.416
Germany;2012;813.893.120.928
Germany;2013;831.316.279.984
Germany;2014;792.684.874
Germany;2015;795.816.359.232
Germany;2016;800.510.287.648
Germany;2017;78.665.455.288
Germany;2018;75.536.234.408
Germany;2019;701.955.106.976
Germany;2020;638.779.147.348
Ghana;1980;1.95
Ghana;1981;2.22
Ghana;1982;2.28
Ghana;1983;2.45
Ghana;1984;1.76
Ghana;1985;2.22
Ghana;1986;2.2
Ghana;1987;2.39
Ghana;1988;2.45
Ghana;1989;2.37
Ghana;1990;379.147.056
Ghana;1991;4.209.536.624
Ghana;1992;3.660.929.568
Ghana;1993;4.310.655.696
Ghana;1994;5.088.717.088
Ghana;1995;5.154.178.112
Ghana;1996;5.468.618.928
Ghana;1997;6.204.170.592
Ghana;1998;624.589.256
Ghana;1999;6.369.457.296
Ghana;2000;6.100.545.344
Ghana;2001;6.732.552.368
Ghana;2002;7.231.479.248
Ghana;2003;7.437.286.128
Ghana;2004;7.152.117.008
Ghana;2005;6.803.421.456
Ghana;2006;9.160.029.312
Ghana;2007;961.930.072
Ghana;2008;8.925.881.392
Ghana;2009;749.780.808
Ghana;2010;9.710.739.504
Ghana;2011;11.226.272.496
Ghana;2012;14.316.380.176
Ghana;2013;14.179.782.592
Ghana;2014;14.754.491.984
Ghana;2015;16.114.715.344
Ghana;2016;16.546.986.736
Ghana;2017;1.381.696.232
Ghana;2018;14.479.996.096
Ghana;2019;14.959.914.144
Ghana;2020;145.859.162.904
Greece;1980;57.7
Greece;1981;56.7
Greece;1982;58.0
Greece;1983;61.4
Greece;1984;63.2
Greece;1985;66.9
Greece;1986;65.3
Greece;1987;70.2
Greece;1988;75.1
Greece;1989;81.7
Greece;1990;83.425.546.384
Greece;1991;8.340.112.216
Greece;1992;84.982.709.744
Greece;1993;842.963.656
Greece;1994;86.442.176.208
Greece;1995;86.979.098.768
Greece;1996;89.132.006.544
Greece;1997;938.209.336
Greece;1998;98.641.500.848
Greece;1999;9.795.837.736
Greece;2000;102.999.026.432
Greece;2001;105.385.701.072
Greece;2002;1.050.209.572
Greece;2003;109.089.752.256
Greece;2004;10.954.674.832
Greece;2005;113.930.966.144
Greece;2006;112.472.437.664
Greece;2007;114.592.336.464
Greece;2008;111.125.239.824
Greece;2009;104.354.754.064
Greece;2010;97.361.504.432
Greece;2011;94.549.578.624
Greece;2012;9.143.010.032
Greece;2013;81.735.053.728
Greece;2014;7.865.979.624
Greece;2015;74.957.903.152
Greece;2016;7.136.836.296
Greece;2017;7.485.284.528
Greece;2018;71.797.868.032
Greece;2019;67.183.972.368
Greece;2020;604.655.751.312
Guatemala;1980;4.02
Guatemala;1981;3.53
Guatemala;1982;3.26
Guatemala;1983;2.84
Guatemala;1984;3.08
Guatemala;1985;3.18
Guatemala;1986;3.33
Guatemala;1987;3.54
Guatemala;1988;3.65
Guatemala;1989;3.8
Guatemala;1990;497.016.104
Guatemala;1991;495.206.088
Guatemala;1992;59.179.096
Guatemala;1993;5.577.172.256
Guatemala;1994;675.079.176
Guatemala;1995;7.079.306
Guatemala;1996;6.570.343.424
Guatemala;1997;7.501.578.336
Guatemala;1998;863.936.392
Guatemala;1999;8.807.043.216
Guatemala;2000;976.578.744
Guatemala;2001;10.233.214.912
Guatemala;2002;10.721.618.784
Guatemala;2003;10.447.906.992
Guatemala;2004;1.117.965.176
Guatemala;2005;12.108.010.432
Guatemala;2006;1.217.530.712
Guatemala;2007;12.144.558.832
Guatemala;2008;10.893.112.304
Guatemala;2009;11.442.016.144
Guatemala;2010;1.109.766.976
Guatemala;2011;11.238.404
Guatemala;2012;11.558.622.944
Guatemala;2013;12.582.263.936
Guatemala;2014;13.568.576.096
Guatemala;2015;154.262.644
Guatemala;2016;16.375.859.616
Guatemala;2017;17.214.318.384
Guatemala;2018;19.411.333.392
Guatemala;2019;20.513.438.944
Guatemala;2020;194.877.669.968
Guinea;1980;0.99
Guinea;1981;1.02
Guinea;1982;1.01
Guinea;1983;0.98
Guinea;1984;1.01
Guinea;1985;1.02
Guinea;1986;1.03
Guinea;1987;1.03
Guinea;1988;1.06
Guinea;1989;1.08
Guinea;1990;1.003.936
Guinea;1991;102.592
Guinea;1992;1.058.896
Guinea;1993;1.088.208
Guinea;1994;1.124.848
Guinea;1995;1.165.152
Guinea;1996;1.234.768
Guinea;1997;1.289.728
Guinea;1998;1.363.008
Guinea;1999;1.432.624
Guinea;2000;1.491.248
Guinea;2001;1.560.864
Guinea;2002;1.623.152
Guinea;2003;1.700.096
Guinea;2004;1.762.384
Guinea;2005;1.824.672
Guinea;2006;1.890.624
Guinea;2007;1.967.568
Guinea;2008;199.688
Guinea;2009;2.110.464
Guinea;2010;2.484.192
Guinea;2011;2.594.112
Guinea;2012;2.421.904
Guinea;2013;2.110.464
Guinea;2014;2.165.424
Guinea;2015;2.451.216
Guinea;2016;2.744.336
Guinea;2017;2.879.904
Guinea;2018;3.032.113.888
Guinea;2019;315.340.328
Guinea;2020;3.074.568.198
Guyana;1980;2.28
Guyana;1981;2.29
Guyana;1982;1.79
Guyana;1983;1.59
Guyana;1984;1.79
Guyana;1985;1.81
Guyana;1986;1.33
Guyana;1987;1.67
Guyana;1988;1.79
Guyana;1989;1.51
Guyana;1990;1.44
Guyana;1991;1.45
Guyana;1992;1.45
Guyana;1993;1.45
Guyana;1994;1.45
Guyana;1995;1.47
Guyana;1996;1.54
Guyana;1997;1.69
Guyana;1998;1.78
Guyana;1999;1.73
Guyana;2000;1.7
Guyana;2001;2.1
Guyana;2002;1.67
Guyana;2003;1.67
Guyana;2004;1.67
Guyana;2005;1.47
Guyana;2006;1.32
Guyana;2007;1.6
Guyana;2008;1.59
Guyana;2009;1.6
Guyana;2010;1.76
Guyana;2011;1.82
Guyana;2012;2.03
Guyana;2013;1.98
Guyana;2014;2.05
Guyana;2015;2.15
Guyana;2016;2.36
Guyana;2017;2.49
Guyana;2018;2.53
Guyana;2019;267.237.441.871
Guyana;2020;253.875.569.777
Haiti;1980;0.498
Haiti;1981;0.505
Haiti;1982;0.535
Haiti;1983;0.575
Haiti;1984;0.586
Haiti;1985;0.61
Haiti;1986;0.549
Haiti;1987;0.589
Haiti;1988;0.653
Haiti;1989;0.658
Haiti;1990;0.627
Haiti;1991;0.638
Haiti;1992;0.581
Haiti;1993;0.423
Haiti;1994;0.261
Haiti;1995;1.0
Haiti;1996;1.13
Haiti;1997;1.4
Haiti;1998;1.44
Haiti;1999;1.65
Haiti;2000;1.55
Haiti;2001;1.67
Haiti;2002;1.93
Haiti;2003;1.83
