Full-Time Production Workers Required,"Morden & Winkler, MB",Huron Window Corporation,"Huron Window Corporation

Full Time Production Workers required
We Offer:

• Stable employment with good job security

• 40 hour work week

• No shift work or weekends

• Competitive wage scale

• Full safety program

• Group insurance benefit package

• Company matched RRSP plan

• Clean and safe environment
Experience an asset, but not necessary – we will train
To join the “Huron Team” please email your resume in PDF FORMAT ONLY to 
taram@huronwin.com
 

or

pick up application form in person at:

345 Mountain Street South

Morden, MB
Only those selected for an interview will be contacted.
",
CommUNITY Support Team Coordinator,"Morden & Winkler, MB",CommUNITY Support Team,"The Altona CommUNITY Support Team Coordinator will work collaboratively with various agencies to bring individuals, families, and their supporters together, to work through complicated life issues and make life better.  Support provided to individuals and families is grounded in the core values and principles of High Fidelity Wrap Around.  The Coordinator must be able to work effectively in a flexible environment, accommodating the changing or emerging needs of the individuals and families and partner agencies. The successful candidate in this part-time Coordinator position will work 24 hours per week with a flexible daily schedule and occasional weekend hours. 
• Relevant Post-secondary education with 2-4 years related experience in a social services field would be considered an asset

• Other combinations of education and experience will be given consideration
• Current Criminal Record check, Adult Abuse Registry check, Child Abuse Registry check & Vulnerable Sector Registry check, Elder Abuse Registry check

• Willing to work toward High Fidelity Wraparound Facilitator Certification (including training and coaching)

• Willing to work toward Core competency training (cultural proficiency, appropriate boundaries, social justice, documentation, respectful work with marginalized populations)

• Valid Driver’s License and access to reliable transportation
The compensation package for these positions is in accordance with the Border Land School Division Support Staff Compensation Agreement and the Agreement between Border Land School Division and Custodians. 
Submit resume and cover letter to:

Jonathan Toews, Chair of CommUNITY Support Team Steering Committee

E-mail: 
ToewsJo@blsd.ca

Phone: 204-324-6491
Closing Date: March 30, 2022 at 12 pm (noon)
",
Cashier/Gas Bar Attendant,"Morden & Winkler, MB",Mobil Gas Bar,"Part time position available evenings and weekends, including Sundays.  Must be friendly, honest,  energetic and able to work alone.  Duties include cleaning, stocking shelves, cash accountability as well as serving customers. 
",
Assembler,"Morden & Winkler, MB",Terracab,"Terracab is looking for new team members to come join us as we continue to grow exponentially. We are currently accepting applications for Final Assembly Technician positions. 

If you enjoy working with tools, learning and utilizing world class systems and processes and are looking to grow your manufacturing experience within a clean, organized environment with a great team atmosphere than this may be the job for you!

Terracab is one of the fastest growing Original Equipment Manufacturer company in the Pembina Valley and the leader in design, engineering and manufacturing of ROPS products, providing some of the most striking designs and innovative engineering solutions available on today's market
We offer:

o   Competitive wages – With reviews after 3 months and then annual

o   Comprehensive health and benefits package

o   Summer hours - every second Friday off, all summer long! (An employee favorite)

o   Annual profit sharing

o   Training in LEAN manufacturing

o   A ton of opportunity for personal growth and experience
Job requirements:

• Must be willing to work in a team environment

• Ability to understand and follow oral and written instructions;

• Excellent attendance;

• Ability to read basic instructions

• Operate hand tools and machinery

• Good hand/eye coordination

• Housekeeping

• Ability to read a tape measure and use basic arithmetic;

• Ability to lift to 50lbs.

• Ability to stand for prolonged period of time.

• Enjoys performing high quality work in a fast-paced environment.

Experience is an asset but willing to train.


http://terracab.ca

Please send resumes and cover letters to 
kurts@terracab.ca
 and include the position you are applying for in the subject line.
",
Administrative Assistant,"Morden & Winkler, MB",ThrivExcel Inc.,"Great News! We are hiring at ThrivExcel Inc. for our new office located in Altona, MB. We want someone to start work first week of April, 2022!
Job Responsibilities:

1. Provides administrative support to ensure efficient operation of the office.

2. Answers phone calls, schedules meetings and supports visitors.

3. Carries out administrative duties such as filing, typing, copying, binding, scanning, etc.

4. Completes operational requirements by scheduling and assigning administrative projects and expediting work results.

5. Exhibits polite and professional communication via phone, e-mail, and mail.

Supports team by performing tasks related to organization and strong communication.

6. Provides information by answering questions and requests.

7. Willing to learn new skills as per company's requirement.

8. Engagement with Sales & Marketing Department, and it's all related activities.

9. Etc...
Skills and Qualifications:
Education and Experience Requirements:
Note: Part-Time to Full-Time Job Opportunity. Looking for someone for the long term.
",
Restaurant Manager ,"Morden & Winkler, MB",Bubblewave Tea Limited ,"BubbleWave Tea is here to introduce you all to bubble tea. We love bubble tea and are excited to open our café in Winkler, Manitoba. Once you’ve tasted it, our signature tea may become your favorite drink! Our emphasis is on offering excellent quality tea combined with good service and reasonable prices.
Why work for us? • Amazing team • Regular pay • Flexible schedules • Competitive wages • Comprehensive training • Community involvement • Health and Dental benefits offered to Qualifying employees. • growth opportunities! • 

Benefits:

• Medical Insurance

• Dental Insurance

• Life Insurance

Primary Focus:

The Restaurant Manager is responsible for supporting/assisting the Directors  in overall restaurant operations, execution, management of staff, controllable profit plan achievement, guest count growth, and sales building activities. Additional responsibilities include focus on employee selection, retention, continuous operational improvement, and a strong commitment to hospitality and guest satisfaction.

Duties and Accountabilities:

• Assists with financial and operational reports, analyzes data, and develops solutions to ensure operating goals are achieved.

• Assists by overseeing assigned shifts; monitors brand standards execution and adherence by directing hourly staff to achieve guest service standards in a clean and pleasant environment.

• Develops and train hourly employees on brand standards, internal policies and procedures, and other guest focused programs/activities to meet or exceed guest service standards.

• Works with the Directors to attract, hire, onboard and retain the best hourly talent to meet staffing requirements and guest service standards.

• Works with the Directors to develop hourly employees through corporate training programs, individual development plans, and system assignments.

• Maintains and reporting inventory management with directors to keep up the standard with suppliers.

• All other tasks and duties as assigned

Qualifications:

• Must have 2 years' experience in restaurant or hospitality industry; additional operations and/or leadership experience strongly preferred.

• Must have excellent oral and written communication skills and the ability to communicate with all levels of the organization.

• Must be able to interpret financial statements and understand contributing factors

• Must have reliable transportation in order to meet banking obligations

SUMMATION:

Submission of resume does not guarantee an interview or an actual transfer. Qualified applicants areencouraged to apply, provided they meet the minimal requirements of the applicable skills required. You must be legally entitled to work in Canada to apply as the employer does not have a Labour Market Impact Assessment (LMIA) that would support a foreign worker. Applications will be accepted via email or in person. We thank all applicants for their interest in Career opportunities Bubblewave Tea Limited., however, only those applicants we wish to interview will receive a reply to their application.**


ABSOLUTELY NO PHONE CALLS PLEASE
",
Team Member (Customer Service),"Morden & Winkler, MB",Bubblewave Tea Limited ,"JOB DESCRIPTION 

We are looking for Full Time Only with  open  Availability  Preferable Team Members. As a Team Member at Bubblewave Tea , your top priority is guest satisfaction! 

Please Drop your resume at the store directly anytime between 11:00am to 9:00PM . 
We believe in steady growth . We'd love to learn about you - apply today Online through our website career page (
www.bubblewave.ca
) or email to 
admin@bubblewave.ca

Why work for us? • Amazing team • Regular pay • Flexible schedules • Competitive wages • Comprehensive training • Community involvement • Health and Dental benefits offered to Qualifying employees. • growth opportunities! • And more...  REQUIREMENTS • Must be Legally Entitled to work in Canada • Customer service background preferred • Must be able to lift 25 lbs • Previous experience in Quick Service an asset • Friendly and outgoing • Flexible schedule We appreciate all applications but only those being considered for an interview will be contacted.
",
Company Driver,"Morden & Winkler, MB",Paul Brandt Trucking,"Company Drivers Wanted…

We are looking for experienced Drivers to join our team. We will treat you like family, always using names - not numbers, and we realize the importance of home time as well as the need to make consistent miles. We do our best to fit these priorities to the needs of each driver.
JOB BRIEF: The desired candidate will represent Paul Brandt Trucking Ltd. in a professional manner, working to provide exceptional customer service at all times.
Applications can be found and printed at: 
www.brandttruck.com
 under the “Employment” tab.  Applications should be forwarded to: 
brucen@brandttruck.com
 or Fax: (204) 746-8948 along with a current driver abstract. Phone calls should be directed to: Bruce (800) 665-7285 x5012.
We encourage anyone interested in working at Paul Brandt Trucking Ltd. to apply, however only those candidates selected for an interview will be contacted. Thank you for your interest!
",
Logistics Coodinator,"Morden & Winkler, MB",Novid Inc.,"Novid Inc. is an industry leader in the manufacturing of

Stainless steel agricultural products.
We are currently accepting applications for the position of:
Logistics Coordinator
Full Time, Monday – Friday, 8:00am – 5:00pm

All necessary training will be provided.
Duties include but are not limited to:

• Planning and scheduling delivery of Novid Products

• Applying for oversize permits

• Completing customs paperwork

• Scheduling deliveries with the customer

• Compiling shipping documents for drivers
Employment requirements:

• Minimum educational requirement: High school diploma

• Strong attention to detail

• Strong work ethic

• Strong organizational skills

• Excellent customer service skills

• Excellent communication skills

• Demonstrates a positive attitude

• Team player
We offer:

We offer an inclusive compensation program consisting of a competitive salary, health benefits and a clean work environment.

If you meet the qualifications above, please submit your resume by March 25th, 2022 
Apply to:

Jenn Rzesnoski

Director of People, Culture and Safety

Rosenort, MB, Canada

Office: 204-746-6843

Fax: 204-746-8480
We thank all applicants for their interest in the position, however, only those selected for an interview will be contacted
",
Site Supervisor,"Steinbach, MB",Penner Farm Services Ltd.,"Penner Farm Services, the leading providers of livestock equipment, supplies, and services in Western Canada is currently looking for a Site Supervisor for our Blumenort, MB location. The Site Supervisor is responsible for managing the day-to-day installation of the assigned projects, ensuring that deadlines are being met and work is being completed in a safe and timely manner.
Key Responsibilities include:

• Supervise day-to-day operations of the various construction sites and ensure the sites are well secured

• Prepare schedules, direct, and supervise crews, equipment and subcontractors on jobsites as required 

• Track progress of each project and ensure it is meeting architectural specifications

• Implement site-specific Health and Safety Work Plan and ensure personnel are following safe working procedures 

• Conduct regular inspections and maintenance of systems and equipment

• Prepare and file accident reports; document all health and safety incidents

• Ensure compliance with company and government regulations on sites

• Communicate with project managers, engineers and customers providing progress reports as necessary

• Ensure the site facilities comply with safety regulations, such as local fire codes, other laws, etc.
Skills Required: 

• Minimum of 5 years’ Supervisory experience in construction; agricultural construction experience is preferred

• Experience working in remote locations; able to travel and willing to work overtime

• Ability to communicate effectively at all levels both internally and externally

• Computer proficient with experience in MS Office Word, Excel and Outlook

• Strong leadership capabilities and able to motivate and direct work crews

• Valid class 5 driver’s license

• Strong Safety-First attitude and knowledge of required safety procedures on a construction site
Penner Farm Services Ltd. offers a competitive wage along with a comprehensive health and dental benefits plan.  We offer an excellent work environment with opportunities for development and advancement.  
If you are interested in this position and meet the above criteria, please submit your resume by March 31, 2022.
We thank all applicants, however, only those under consideration will be contacted.
",
ECEs & CCAs,"Morden & Winkler, MB",Pembina Valley Child Care Centres Inc.,"Pembina Valley Child Care Centres Inc is looking for fun, nurturing and reliable ECE’s or CCA’s to join our team!

All applicants must be at least 18 years of age.
Our Hive and Manitou Sites are currently looking for:

Full Time ECEs and CCAs: Start Date Immediately/As soon as possible

Part Time ECEs and CCAs: Start Date Immediately/As soon as possible
Must have or willing to obtain:

~First Aid & CPR

~Child Abuse Check (will complete upon hiring)

~Criminal Record Check with the vulnerable sector (will complete upon hiring)
Please, indicate in your resume if you are able to work in Morden, Manitou or both locations,

Please email your cover letter and resume to: 
Shuana Richards: 
srichards.pvccc@outlook.com

Michele Hutchinson: 
mhutchinson.pvccc@outlook.com
",
Service Technician,"Morden & Winkler, MB",Diamond Doors Inc,"Diamond Doors, Canada’s largest manufacturer of commercial and industrial bi-fold door systems, has an immediate opening for a full time Service Technician.
Responsibilities:

• Effectively manage incoming sales/ service calls and emails

• Identify and assess customers’ needs and respond with accurate information 

• Work closely with sales and engineering departments to complete tasks

• Troubleshooting electrical and mechanical issues

• Perform service-related tasks such as creating work orders, gathering and shipping parts
Required Skills:

• Strong interpersonal & communication skills

• Self-motivated with effective time management skills

• Proficiency with Windows 10 and Microsoft Office 365

• Ability to manage multiple tasks

• Basic understanding of mechanical and electrical concepts
Preferred:

• Previous sales / customer service experience

• Strong phone contact handling skills and active listening

• Familiarity with CRM systems and practices
Diamond Doors offers a challenging and rewarding work environment with a competitive wage scale, bonus opportunities, and benefits package. Applicants with high standards and a strong work ethic are encouraged to send their resume and covering letter to 
tim@diamonddoors.com
 or in person to: 

Diamond Doors

400 Airport Drive

Winkler, Manitoba
Only those selected for an interview will be contacted.

Visit our website at 
www.DiamondDoors.com
",
General Laborers ,"Morden & Winkler, MB",J-Nor Construction,"Concrete construction, must be able to travel MB/SK, set up forming and pouring concrete, valid drivers are an asset, equipment operating experience and asset. Starting wage at 18.00 per hour or based on experience.  
",
Administrative Assistant,"Morden & Winkler, MB",Grandeur Housing Ltd.,"As a leader in the Modular Construction Industry and an equal opportunity employer, we invite you to join our family and experience the value, integrity, and corporate commitment of Grandeur Housing.  Grandeur is a growing company with an opportunity in a position offering a flexible work-life balance as an:
ADMINISTRATIVE ASSISTANT
As an Administrative Assistant, you will represent Grandeur as the first point of contact to the public by greeting everyone with a warm smile and making them feel welcome as they come through our front door. While fulfilling various administrative functions, you will be responsible for taking care of our visitors by answering questions and directing them to the appropriate office personnel.  Administrative functions will include assisting other departments including HR, Accounting, and Production with experience in these areas being considered an asset.  
Knowledge in basic office procedures and the ability to maintain a high level of accuracy and attention to detail is required. The ideal candidate will have an outgoing, friendly personality with excellent interpersonal skills and the ability to be self-directed.  The candidate should have proficiency in Microsoft Office programs as well as the ability to multi-task.
Grandeur offers a competitive salary, a benefits package, and a career opportunity to excel within our company.  Salary will commensurate with experience.  This position has flexibility in the hours, consisting of approximately 30 hours per week.
Please forward your resume in confidence to: 
Email: 
careers@grandeurhousing.com
 

Grandeur Housing Ltd

Attn: Angela Couling

PO Box 2260, 401 Pembina Ave East

Winkler MB R6W 4B9

Fax: 204.325.5048
We thank all those who apply; however, only those selected for an interview will be contacted.
",
Contract Delivery Driver,"Morden & Winkler, MB",Domino's Pizza,"Perfect for students. Flexible hours. Must be able to work one close shift per week.
Great perks!

Discount on pizza

Referral bonuses
Must have a valid drivers license and reliable vehicle.
Drivers currently average between $15-22/hr
Applications available in store, or online below (Apply now button)
",
Paint and Prep,"Morden & Winkler, MB",Terracab,"Terracab is looking for new team members to come join us as we continue to grow exponentially. We are currently accepting applications for Pre-Paint Technician/Powder Coat Assistant positions. 

If you enjoy working with tools, interested in expanding your knowledge in pre and post Powder Coat application, learning and utilizing world class systems and processes and are looking to grow your manufacturing experience within a clean, organized environment with a great team atmosphere than this may be the job for you!

Terracab is one of the fastest growing Original Equipment Manufacturer company in the Pembina Valley and the leader in design, engineering and manufacturing of ROPS products, providing some of the most striking designs and innovative engineering solutions available on today's market
We offer:

o   Competitive wages – With reviews after 3 months and then annual

o   Comprehensive health and benefits package

o   Summer hours - every second Friday off, all summer long! (An employee favorite)

o   Annual profit sharing

o   Training in LEAN manufacturing

o   A ton of opportunity for personal growth and experience
Job requirements:

• Must be willing to work in a team environment

• Ability to understand and follow oral and written instructions;

• Excellent attendance;

• Ability to read basic instructions

• Operate hand tools and machinery

• Good hand/eye coordination

• Housekeeping

• Ability to read a tape measure and use basic arithmetic;

• Ability to lift to 50lbs.

• Ability to stand for prolonged period of time.

• Enjoys performing high quality work in a fast-paced environment.

Experience is an asset but willing to train.


http://terracab.ca

Please send resumes and cover letters to 
kurts@terracab.ca
 and include the position you are applying for in the subject line.
",
Kitchen and Bathroom Sales Personnel ,"Morden & Winkler, MB",Morden Home Hardware Building Centre,"The Kitchen and Bathroom Sales Personnel's job is: to develop plans to meet customer requirements and estimate the cost of materials. He or she serves contractors and general customers by quoting for them on interior design materials such as flooring, showers, kitchen cabinets, paint, etc. and regularly estimates the cost and quantity of materials necessary for specific projects. 
",
Carpenter Wanted,"Morden & Winkler, MB",Frontier Construction,"All work is local! 

Home every evening.

Willing to train the right applicant. 

Must have valid class 5 drivers license.
",
Baker,"Morden & Winkler, MB",Home Bakery,"Prepare daily baking plans

Prepare and bake breads, buns, cakes, pies, muffins and other confectionery items

Package products for retail and wholesale

Cleaning, maintenance of facility

Manage product deliveries

Enter daily sales orders

Manage ordering of baking supplies

Creation of new products

Promotion of products

Management of store-front product sales
",
Seasonal Potato Graders,"Morden & Winkler, MB",Southern Potato Co. Inc,"Southern Potato Co. is currently seeking Seasonal help with Seed Cutting and Grading. for the next 3-4 weeks

Must be flexible in working hours and available during busy seasons.

Apply by email to 
hiring@southernpotato.com

or submit resume online

Only those selected for an interview will be contacted.
",
Eavestrough + Roofing Crews,"Morden & Winkler, MB",Superior Seamless Exteriors Ltd.,"Superior Seamless has openings on our eavestroughing or roofing crews for energetic, self-motivated individuals that want to be part of a fun work environment! We offer a comprehensive benefits package.
This work environment consists of working well on a team, loving to work outdoors, and being good with heights. 
If joining one of our eavestroughing or roofing crews is of interest, then Superior & NCD Roofing are looking for you! If you are committed, efficient, detail-oriented, dedicated, and looking for a long-term career with the opportunity to learn and expand your skill-set, we would like to hear from you.
",
Coaching Staff,"Morden & Winkler, MB",Pilot Mound Hockey Academy,"Pilot Mound Hockey Academy (PMHA) is accepting Coaching Staff applications for the upcoming 2022-23 hockey season for our NEW U18 Male Program, as well as one Coaching Staff Member for the U18 Female Prep Program.  PMHA is a 10-month Hockey Program, operating out of the Pilot Mound Millennium Recreation Complex in Manitoba and who competes within the Canadian Sports School Hockey League (CSSHL) All players must attend Pilot Mound Collegiate. The PMHA teams consists of Local, Canadian and International players who are accepted into the program through a recruitment process managed by the Coaches and General Manager, Rod Collins.  Applicants must be committed to working within a team environment and possess a very strong commitment to player development.  Applicants will be community minded individuals and work within the PMHA mandate. All coaching staff must be prepared to work within the PMHA team conducting camps, recruiting, running practices, conducting off-ice training, maintaining team and individual discipline, work closely with Dorm Parents and promoting team in the community. 

The Coaching Staff will have the full responsibility of their own team; however, will work closely with the Coaching staff of all four (4) teams, as well as the General Manager and all Staff in the Dormitories.  The Coaching staff will be available for all ice sessions, dryland training, actively monitor the educational achievements of the players and travel extensively with the team. They are also responsible for logistics for the team and all team travel planning.

A demonstrated, high level of coaching skill and certification is required, including recruitment and management capabilities.

Committing to PMHA means committing to the ongoing development of respected young Student Athletes, while participating within an education-based hockey program, richly embedded in community values. 

A complete job description can be obtained by emailing the link below. 

These exciting job opportunities are to begin with player recruitment efforts in April and will be on site full time in September 2022.  
",
Fertilizer/Seed Tender Truck Drivers,"Morden & Winkler, MB",Southern Potato Co. Inc,"Southern Potato Co. is currently seeking Fertilizer/Seed Tender Truck Drivers.

Must be flexible in working hours

Apply by email to 
hiring@southernpotato.com

or submit resume online

Only those selected for an interview will be contacted.
",
Senior Agronomist,"Morden & Winkler, MB",Summit Search Group,"Southern Potato Company  is a proud 4th generation Manitoba producer of seed, table and chipping potatoes; a dedicated team of individuals who are committed to growing the highest quality potato that their clients will savour. With a focus on innovation, continuous improvement and providing superior customer service, they have developed long standing partnerships with their customers.
On their behalf, Summit Search Group is seeking to hire an Agronomist and Assistant Farm Manager to oversee the planning, agronomy, field trials, quality monitoring and storage of their chipping and fresh potato production.  As a member of their management team, this individual will play an integral part of the continued growth and advancement of their operation.
Responsibilities:
-Agronomy and farm planning. Selecting fields, planning fertility, help with variety selection.

-Assist the field manager in monitoring quality and accuracy of operations and applications.

-Crop Scouting

-Coordination of 3rd party agronomy, scouting and research

-Input decisions for nutrient, chemical and irrigation applications

-Monitor and manage potato storage

-Research and implementation of new technology and ideas

-Technical resource to other managers to help them improve processes
Qualifications include:
-Diploma or degree in Agriculture

-Minimum of 5+ years of relevant experience.

-Knowledge and experience of progressive agricultural practices

-Great interpersonal skills that enable this person to be a part of our team while also able to work independently in the field

-Physically and mentally capable of managing long days on the farm

-Growth mindset with leadership ability

-CCA (or willing to obtain)
For details and to apply, please contact Gail Eckert, Director of Recruitment at Summit Search Group at 
gail.eckert@summitsearchgroup.com
",
Heatsealer Assistant,"Morden & Winkler, MB",Pembina Valley Canvas,"Full time position available for helping heat sealer. Duties would include  grommeting , heat sealing and packaging.
",
Assembler,"Morden & Winkler, MB",Terracab,"Terracab is looking for new team members to come join us as we continue to grow exponentially. We are currently accepting applications for Final Assembly Technician positions. 

If you enjoy working with tools, learning and utilizing world class systems and processes and are looking to grow your manufacturing experience within a clean, organized environment with a great team atmosphere than this may be the job for you!

Terracab is one of the fastest growing Original Equipment Manufacturer company in the Pembina Valley and the leader in design, engineering and manufacturing of ROPS products, providing some of the most striking designs and innovative engineering solutions available on today's market
We offer:

o   Competitive wages – With reviews after 3 months and then annual

o   Comprehensive health and benefits package

o   Summer hours - every second Friday off, all summer long! (An employee favorite)

o   Annual profit sharing

o   Training in LEAN manufacturing

o   A ton of opportunity for personal growth and experience
Job requirements:

• Must be willing to work in a team environment

• Ability to understand and follow oral and written instructions;

• Excellent attendance;

• Ability to read basic instructions

• Operate hand tools and machinery

• Good hand/eye coordination

• Housekeeping

• Ability to read a tape measure and use basic arithmetic;

• Ability to lift to 50lbs.

• Ability to stand for prolonged period of time.

• Enjoys performing high quality work in a fast-paced environment.

Experience is an asset but willing to train.


http://terracab.ca

Please send resumes and cover letters to 
kurts@terracab.ca
 and include the position you are applying for in the subject line.
",
Foundry Pourer  -  Starting at $19.59,"Morden & Winkler, MB",Monarch Industries Limited,"Reporting to the Melting Manager, the Pourer will be responsible for Pouring and helping out in the Melt Department wherever needed, general housekeeping duties, keep work areas clean, follow all safety procedures and instructions and other duties assigned.
EXPERIENCE & QUALIFICATIONS
• Pouring experience an asset

• Good communication skills, both oral and written

• Physically capable of performing all duties of the job

• Good work ethic

• Work on a rotating shift
Location:

280 Monarch Drive

Winkler, MB
Job type: Full-time
",
Local Class 1 Driver,"Morden & Winkler, MB",Kroeker Farms Limited,"Kroeker Farms is one of Canada’s leading producers and suppliers of conventional and organic table potatoes.  We take pride in our progressive approach to land stewardship, innovation, and quality.  Our success is due to our passionate, driven People who work toward a common goal: to produce the highest quality potatoes in North America. 
Healthy Food. Healthy World. is our motto. We look for people who have a safety-first mindset, deliver on their commitments, are collaborative team players, and are always in search of a better way.  
In This Position You’ll Have the Opportunity to Do What You Do Best:
• Transferring of potatoes to and from storages.

• Performing equipment maintenance.

• Assisting with bin maintenance and washing/disinfecting of all storages.

• Assisting other farm divisions with harvest equipment.
We’re Looking For:
• An optimistic person who sees solutions and improvement opportunities in every situation.

• A self-motivated, service-oriented mindset and willingness to take initiative.

• A valid Class 1 license.

• Basic mechanical skills.
We are a family/employee-owned business – our people are our greatest investment and strength. We offer a competitive wage & benefits package, group RRSP, and a profit-sharing plan.
If you’re interested in a rewarding career with a progressive company, please submit your resume to 
hr@kroekers.com
.  We thank all applicants for their interest, however only those selected for an interview will be contacted.
",
Molding Machine Operators  -  Starting at $18.46,"Morden & Winkler, MB",Monarch Industries Limited,"Read production documents.

Produce required quality and productivity levels (efficiency & utilization).

Report all production accurately.

Handle and record all inventory accurately.

Complete required Total Productive Maintenance procedures daily.

Contribute to continuous improvement on daily basis.

Ability to work as a day/evening rotation

Maintain cleanliness and order of work center.

Adheres to all Safety and Health standards.

Other duties as assigned.

Education and Experience Required:

High School.
Skills and Attributes Required:

Must pass Essential Skills Employment Test

Excellent verbal and written communication skills.

Proven ability to meet deadlines in a dynamic and challenging environment by effectively organizing, prioritizing, and executing.

Ability to work as part of a team.
",
Trailer Assembler,"Morden & Winkler, MB",Rainbow Trailers Inc.,"Duties

• Pre-cut parts for assembly as required

• Install wiring, interior plywood, exterior aluminum sheeting and other components as required

• Assemble and install doors

• Prepare trailer for painting

• Paint trailer frames

• Prepare and cleanup painting equipment and supplies
Experience with power hand tools required. Manufacturing experience an asset but will train right individual.
We offer a clean and safe working environment with opportunity to advance with in our company. We are team-oriented and looking for highly motivated individuals. Positions available are full-time with full benefits and pension packages.

Please send resume to: Jeff Doerksen, Chief Operations Officer, Email: 
jeffd@rainbowtrailers.net
",
Production Line Welder - $500 SIGNING BONUS AVAILABLE,"Morden & Winkler, MB",Rainbow Trailers Inc.,"EXCELLENT JOB OPPORTUNITY!

$500 SIGNING BONUS AVAILABLE!!
Rainbow Trailers Inc. located in Cartwright, MB is expanding and is now accepting applications for the following position.
PRODUCTION LINE WELDER
Duties

• Weld trailers as per production build schedule using build sheets, cut sheets, engineering and production drawings as needed

• Pre-cut aluminum and steel as required

• Load pre-cut steel or aluminum in fixtures

• Weld trailer frames

• Assist with trailer assembly as required

• Clean up of work area

• Maintain welding equipment
Requirements

• Welding experience is required

• Possibility of shift work
Positions available are full-time with full benefits and pension packages, with lots of opportunities for advancement.
Please send resume to: Jeff Doerksen, Chief Operations Officer, Email: 
jeffd@rainbowtrailers.net
For more information on Rainbow Trailers Inc. please go to 
www.rainbowtrailers.net
",
Concrete Foreman,"Morden & Winkler, MB",Meseyton Construction Ltd.,"Concrete Foremen

Meseyton Construction Ltd. was founded in 1968 and is proud to continue serving our community and region with year-round construction capabilities.

We are now hiring for an experienced Concrete Foremen to join our team. 

Role & Responsibilities

• Lead and supervise the concrete crew operations ensuring that the crew understands the requirements.

• Liaise with the Project Manager to ensure that appropriate materials are available to ensure excellent quality product on a timely manner. 

• Assemble, prepare, and dismantle concrete forms at construction sites.

• Mix, pour, and spread concrete materials.

• Placement and tying of reinforcing Steel.

• Load and unload construction materials.

• Level earth to fine grade specifications

• Erect and dismantle concrete forms, scaffolding, ramps, catwalks shoring and barricades.

Experience & Job Requirements: 

• Minimum 5 year of concrete experience.

• 3-5 years supervisory as a Concrete Foreman

• High attention to detail, strong communication skills and ability to follow directions, understand project requirements and specifications.

• Ability to keep accurate records.

• Ability to work collaboratively in a team and independently with little supervision. 

• Willingness and ability to work extended hours and weekends 

If you are interested in joining our growing company, please email your resume, call 204-239-6267 or visit us on Highway #1 West of Portage la Prairie, to fill out an application!

Join our team if you are interested in:

• Equal opportunity employment

• Comprehensive and competitive compensation package

• Group benefits program

• Safe & positive working culture

• Growth opportunities
Please provide references, only eligible candidates will be contacted.

Wage: $35+/hour dependent on qualifications and experience.
",
Zookeeper for Summer Camp,"Morden & Winkler, MB",Winkler Bible Camp,"Job Title: Zookeeper

Reports to: Barn Manager

Employment Status: Seasonal full-time (40+ hours/week)
Company Description: Winkler Bible Camp is a Christian Camp that exists to extend the Kingdom of God and is focused on children and youth. In addition to running a summer camp program for 2000+ campers, we also host outdoor education for school groups, company picnics & banquets, weddings, church retreats, and more! Through everything we do, we seek to bring glory to God and draw others closer to Him!
Job Purpose: To provide a quality experience to campers and guests at the barn through leading Zoo activities and caring for our animals (which can include: goats, sheep, pigs, llamas, donkeys, ponies, rabbits, hedgehogs, snakes, hamsters, gerbils, turtles, and more!). 
Key Job Functions:
Lead Zoo activities for campers and guest groups

- Guide campers/guests around the zoo and teach them about the animals.

- Engage well with campers/guests, striving to make it fun for every person.

- Ensure all rules are followed for both human and animal safety.
Care for the animals

- Follow the daily feeding schedule for each animal.

- Clean the barn, pens, enclosures and cages regularly.

- Communicate any health concerns regarding the animals to the Barn Manager.
Be a Team Player 

- Attend all team meetings.

- Assist wranglers with horses and cleaning as time allows

- Participate & interact with campers during summer schedule as role allows.

- Complete other tasks as outlined by the Barn Manger

- Strive to be involved with, build, and maintain strong team relationships.
Skills, Attributes and Experience required:

- Personal values that match Winkler Bible Camp’s core values.

- Hard worker with a servant leadership mindset.

- Strong time management skills and attention to detail.

- Past experience managing animals (preferred).

- Average technological proficiency including using task management apps (ToDo) and text messaging apps (whatsapp).
Essential Functions:

- Ability to lift up to 50 lbs.

- Ability to stand for 6-8 hours at a time.

- Desire to work with people of all ages, but especially children
Please forward all cover letters and resumes to 
apply@winklerbiblecamp.com
.
Thank you for your interest in Winkler Bible Camp.
",
Design Centre Associate,"Morden & Winkler, MB",Canadian Lumber Ltd. ,"Canadian Lumber in Winkler is accepting resumes for a part time position we have in our Design Centre. Our design centre is a welcoming environment where our customers can come to dream. We have beautiful product displays that allows customers to see & touch the products. It’s an environment that allows customers to work with our design team to help create the room & environment that the customer has been dreaming about. As a member of the design team working approximately 24 hours per week, you will be responsible for the following:

• Greeting customers entering the Design Centre.

• Assisting customers with product selection

• Refreshing displays and updating signage 

• Placing orders with suppliers 

• Researching products on the internet or through supplier sources

• Committed to working Saturdays.

  We are looking for a mature person who enjoys working with the public, has a passion for interior design and a high aptitude for service.  Salary will be based on the qualifications of the applicant.

 Canadian Lumber offers job security and a competitive compensation & benefits package. Resumes can preferably be dropped off in person at Canadian Lumber in Winkler or alternatively emailed to 
bpenner@canadianlumber.net
. Only those considered for an interview will be contacted. 
",
